run-id,use_vernalisation_fix,sowing-date,harvest-date,crop-id,sim.json,crop.json,site.json,incl_hist,climate_path_to_latlon_file,climate_path_to_csvs,gcm,rcm,scenario,ensmem,version,start_date,end_date,groundwater-level,impenetrable-layer,elevation,slope,latitude,landcover,fertilization,NitrogenResponseOn,irrigation,WaterDeficitResponseOn,EmergenceMoistureControlOn,EmergenceFloodingControlOn,LeafExtensionModifier,CO2,O3,FieldConditionModifier,StageTemperatureSum,comment,region_name,crop_data,species_param_name,cultivar_param_name,param_value,param_index_in_array,coeff
319,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
320,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
321,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
322,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
323,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
324,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
325,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
326,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
327,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
328,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
329,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
330,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
331,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
332,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
333,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
334,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
335,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
336,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
337,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
338,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
339,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
340,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
341,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
342,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
343,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
344,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
345,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
346,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
347,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
348,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
349,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
350,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2023-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SAAR_CType2_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,6,
351,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
352,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
353,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
354,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
355,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2016-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
356,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
357,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
358,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
359,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
360,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2018-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2018_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
361,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
362,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
363,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
364,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
365,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2018-01-01,2019-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2019_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
366,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
367,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
368,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
369,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
370,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2019-01-01,2020-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2020_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
371,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
372,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
373,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
374,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
375,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2020-01-01,2021-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2021_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
376,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
377,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
378,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
379,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
380,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2021-01-01,2022-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2022_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
381,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,1,
382,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,2,
383,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.7,3,
384,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.63,4,
385,True,fixed,auto,WW_sfix_hauto,sim_sensitivity.json,crop.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2022-01-01,2023-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,,,historic_runs,,SAAR_CType3_2023_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
386,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SA_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,1,
387,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SA_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,2,
388,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SA_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,3,
389,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SA_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,4,
390,True,fixed,auto,SM_sfix_hauto,sim_sensitivity.json,crop2.json,site.json,False,dwd/csvs,dwd/csvs/germany_ubn_1951-01-01_to_2024-08-30,,,,,,2017-01-01,2017-12-31,False,False,True,True,True,False,False,True,False,True,False,False,False,,,0.98,,historic_runs,,SA_CType2_2017_100_25832_etrs89-utm32n.asc,,DroughtStressThreshold,0.56,5,
